SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
7a8e7e53-dd31-4db9-b886-7c4387e0c44b,2026-01-29 15:30:00,2026-01-29 15:30:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,ea864892-12c3-470d-ab50-bc6efadb72f0,0,Engagement - Highly engaged,3044c209-a9be-44c3-9871-0eca7cd895a1,ACCEPTED,1,2026-01-29 15:33:00,2026-01-29 15:53:00,20.0,CAMP-213,10,Geometry,1,1,3.0,FEMALE,Two or More Races,False,False,2026-02-04 06:00:00
06190da7-62c4-41e2-b62b-d673e9a6e575,2026-01-06 17:20:00,2026-01-06 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,5ad298e0-330f-4ebe-925a-1a627095699c,ACCEPTED,1,2026-01-06 17:28:00,2026-01-06 17:52:00,24.0,CAMP-213,08,MS Algebra 8,1,0,,OTHER,White,True,False,2026-02-04 06:00:00
06190da7-62c4-41e2-b62b-d673e9a6e575,2026-01-06 17:20:00,2026-01-06 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,2026-01-06 17:23:00,2026-01-06 17:50:00,27.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
06190da7-62c4-41e2-b62b-d673e9a6e575,2026-01-06 17:20:00,2026-01-06 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,2026-01-06 17:26:00,2026-01-06 17:46:00,20.0,CAMP-213,08,MS Algebra 8,1,1,,OTHER,,False,True,2026-02-04 06:00:00
06190da7-62c4-41e2-b62b-d673e9a6e575,2026-01-06 17:20:00,2026-01-06 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,2026-01-06 17:28:00,2026-01-06 17:58:00,30.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
7047a74d-5d79-4764-b5e6-03d975045022,2026-01-08 17:20:00,2026-01-08 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,"Engagement - Highly disengaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",5ad298e0-330f-4ebe-925a-1a627095699c,ACCEPTED,1,2026-01-08 17:27:00,2026-01-08 17:56:00,29.0,CAMP-213,08,MS Algebra 8,1,1,,OTHER,White,True,False,2026-02-04 06:00:00
7047a74d-5d79-4764-b5e6-03d975045022,2026-01-08 17:20:00,2026-01-08 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,"Engagement - Highly disengaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,2026-01-08 17:21:00,2026-01-08 17:48:00,27.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
7047a74d-5d79-4764-b5e6-03d975045022,2026-01-08 17:20:00,2026-01-08 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,"Engagement - Highly disengaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,2026-01-08 17:24:00,2026-01-08 17:41:00,17.0,CAMP-213,08,MS Algebra 8,1,0,5.0,OTHER,,False,True,2026-02-04 06:00:00
7047a74d-5d79-4764-b5e6-03d975045022,2026-01-08 17:20:00,2026-01-08 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,"Engagement - Highly disengaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,2026-01-08 17:20:00,2026-01-08 17:38:00,18.0,CAMP-213,08,MS Algebra 8,1,0,4.0,MALE,Two or More Races,True,True,2026-02-04 06:00:00
c3ba8332-527e-4c78-951f-dca1ddcba3ff,2026-01-13 17:20:00,2026-01-13 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,5ad298e0-330f-4ebe-925a-1a627095699c,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,OTHER,White,True,False,2026-02-04 06:00:00
c3ba8332-527e-4c78-951f-dca1ddcba3ff,2026-01-13 17:20:00,2026-01-13 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,2026-01-13 17:24:00,2026-01-13 17:40:00,16.0,CAMP-213,08,MS Algebra 8,1,0,4.0,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
c3ba8332-527e-4c78-951f-dca1ddcba3ff,2026-01-13 17:20:00,2026-01-13 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,2026-01-13 17:27:00,2026-01-13 17:57:00,30.0,CAMP-213,08,MS Algebra 8,1,1,,OTHER,,False,True,2026-02-04 06:00:00
c3ba8332-527e-4c78-951f-dca1ddcba3ff,2026-01-13 17:20:00,2026-01-13 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
c1277eac-5602-4634-b180-e7a26550d04b,2026-01-15 17:20:00,2026-01-15 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,5ad298e0-330f-4ebe-925a-1a627095699c,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,OTHER,White,True,False,2026-02-04 06:00:00
c1277eac-5602-4634-b180-e7a26550d04b,2026-01-15 17:20:00,2026-01-15 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,2026-01-15 17:26:00,2026-01-15 17:53:00,27.0,CAMP-213,08,MS Algebra 8,1,1,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
c1277eac-5602-4634-b180-e7a26550d04b,2026-01-15 17:20:00,2026-01-15 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,2026-01-15 17:20:00,2026-01-15 17:42:00,22.0,CAMP-213,08,MS Algebra 8,1,0,,OTHER,,False,True,2026-02-04 06:00:00
c1277eac-5602-4634-b180-e7a26550d04b,2026-01-15 17:20:00,2026-01-15 17:18:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,2026-01-15 17:24:00,2026-01-15 17:50:00,26.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
ee1c2dc3-ca54-49c2-96a8-f1a2eee79796,2026-01-20 17:20:00,2026-01-20 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,5ad298e0-330f-4ebe-925a-1a627095699c,ACCEPTED,1,2026-01-20 17:24:00,2026-01-20 17:50:00,26.0,CAMP-213,08,MS Algebra 8,1,0,,OTHER,White,True,False,2026-02-04 06:00:00
ee1c2dc3-ca54-49c2-96a8-f1a2eee79796,2026-01-20 17:20:00,2026-01-20 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,2026-01-20 17:19:00,2026-01-20 17:53:00,34.0,CAMP-213,08,MS Algebra 8,1,1,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
ee1c2dc3-ca54-49c2-96a8-f1a2eee79796,2026-01-20 17:20:00,2026-01-20 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,2026-01-20 17:17:00,2026-01-20 17:43:00,26.0,CAMP-213,08,MS Algebra 8,1,0,,OTHER,,False,True,2026-02-04 06:00:00
ee1c2dc3-ca54-49c2-96a8-f1a2eee79796,2026-01-20 17:20:00,2026-01-20 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,1,Engagement - Highly engaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,2026-01-20 17:19:00,2026-01-20 17:45:00,26.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
b7eaf9b2-8d67-4034-934a-390fd113c314,2026-01-22 17:20:00,2026-01-22 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly disengaged,5ad298e0-330f-4ebe-925a-1a627095699c,ACCEPTED,1,2026-01-22 17:22:00,2026-01-22 17:44:00,22.0,CAMP-213,08,MS Algebra 8,1,0,,OTHER,White,True,False,2026-02-04 06:00:00
b7eaf9b2-8d67-4034-934a-390fd113c314,2026-01-22 17:20:00,2026-01-22 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly disengaged,3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,2026-01-22 17:20:00,2026-01-22 17:37:00,17.0,CAMP-213,08,MS Algebra 8,1,1,4.0,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
b7eaf9b2-8d67-4034-934a-390fd113c314,2026-01-22 17:20:00,2026-01-22 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly disengaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,2026-01-22 17:23:00,2026-01-22 17:42:00,19.0,CAMP-213,08,MS Algebra 8,1,0,,OTHER,,False,True,2026-02-04 06:00:00
b7eaf9b2-8d67-4034-934a-390fd113c314,2026-01-22 17:20:00,2026-01-22 17:20:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly disengaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,2026-01-22 17:21:00,2026-01-22 17:42:00,21.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
75231ffb-445b-4278-93bb-193487a8e7c3,2026-01-27 17:20:00,2026-01-27 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,5ad298e0-330f-4ebe-925a-1a627095699c,ACCEPTED,1,2026-01-27 17:17:00,2026-01-27 17:41:00,24.0,CAMP-213,08,MS Algebra 8,1,1,4.0,OTHER,White,True,False,2026-02-04 06:00:00
75231ffb-445b-4278-93bb-193487a8e7c3,2026-01-27 17:20:00,2026-01-27 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,2026-01-27 17:26:00,2026-01-27 17:42:00,16.0,CAMP-213,08,MS Algebra 8,1,1,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
75231ffb-445b-4278-93bb-193487a8e7c3,2026-01-27 17:20:00,2026-01-27 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,2026-01-27 17:22:00,2026-01-27 17:49:00,27.0,CAMP-213,08,MS Algebra 8,1,1,5.0,OTHER,,False,True,2026-02-04 06:00:00
75231ffb-445b-4278-93bb-193487a8e7c3,2026-01-27 17:20:00,2026-01-27 17:19:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,2026-01-27 17:26:00,2026-01-27 17:50:00,24.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
0938d936-51c3-4708-b998-ecbb0ec78aaa,2026-01-29 17:20:00,2026-01-29 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,5ad298e0-330f-4ebe-925a-1a627095699c,ACCEPTED,1,2026-01-29 17:27:00,2026-01-29 17:47:00,20.0,CAMP-213,08,MS Algebra 8,1,1,5.0,OTHER,White,True,False,2026-02-04 06:00:00
0938d936-51c3-4708-b998-ecbb0ec78aaa,2026-01-29 17:20:00,2026-01-29 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,2026-01-29 17:29:00,2026-01-29 17:47:00,18.0,CAMP-213,08,MS Algebra 8,1,0,,FEMALE,Hispanic,False,True,2026-02-04 06:00:00
0938d936-51c3-4708-b998-ecbb0ec78aaa,2026-01-29 17:20:00,2026-01-29 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,2026-01-29 17:21:00,2026-01-29 17:47:00,26.0,CAMP-213,08,MS Algebra 8,1,0,,OTHER,,False,True,2026-02-04 06:00:00
0938d936-51c3-4708-b998-ecbb0ec78aaa,2026-01-29 17:20:00,2026-01-29 17:21:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,2026-01-29 17:24:00,2026-01-29 17:46:00,22.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Two or More Races,True,True,2026-02-04 06:00:00
2429939c-77cc-48b9-b8f0-b333b5993bf7,2026-01-06 16:45:00,2026-01-06 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,2026-01-06 16:51:00,2026-01-06 17:13:00,22.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
2429939c-77cc-48b9-b8f0-b333b5993bf7,2026-01-06 16:45:00,2026-01-06 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,008df240-81d0-46cc-89ca-34fe172c8607,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,False,2026-02-04 06:00:00
2429939c-77cc-48b9-b8f0-b333b5993bf7,2026-01-06 16:45:00,2026-01-06 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,2026-01-06 16:45:00,2026-01-06 17:08:00,23.0,CAMP-213,09,Algebra I — Honors,1,0,5.0,FEMALE,,False,True,2026-02-04 06:00:00
2429939c-77cc-48b9-b8f0-b333b5993bf7,2026-01-06 16:45:00,2026-01-06 16:45:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,2026-01-06 16:51:00,2026-01-06 17:20:00,29.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Asian,True,False,2026-02-04 06:00:00
a3928833-eedf-45f9-b1ba-d4c54d40ac44,2026-01-08 16:45:00,2026-01-08 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,2026-01-08 16:45:00,2026-01-08 17:04:00,19.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
a3928833-eedf-45f9-b1ba-d4c54d40ac44,2026-01-08 16:45:00,2026-01-08 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,008df240-81d0-46cc-89ca-34fe172c8607,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,False,2026-02-04 06:00:00
a3928833-eedf-45f9-b1ba-d4c54d40ac44,2026-01-08 16:45:00,2026-01-08 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,2026-01-08 16:48:00,2026-01-08 17:04:00,16.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,,False,True,2026-02-04 06:00:00
a3928833-eedf-45f9-b1ba-d4c54d40ac44,2026-01-08 16:45:00,2026-01-08 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,2026-01-08 16:44:00,2026-01-08 17:04:00,20.0,CAMP-213,09,Algebra I — Honors,1,1,,F,Asian,True,False,2026-02-04 06:00:00
ce56ef09-2cd2-4925-a6b8-e94c260201ae,2026-01-13 16:45:00,2026-01-13 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,2026-01-13 16:43:00,2026-01-13 17:08:00,25.0,CAMP-213,09,Algebra I — Honors,1,0,5.0,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
ce56ef09-2cd2-4925-a6b8-e94c260201ae,2026-01-13 16:45:00,2026-01-13 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,008df240-81d0-46cc-89ca-34fe172c8607,ACCEPTED,1,2026-01-13 16:48:00,2026-01-13 17:10:00,22.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,,True,False,2026-02-04 06:00:00
ce56ef09-2cd2-4925-a6b8-e94c260201ae,2026-01-13 16:45:00,2026-01-13 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,1,Engagement - Highly engaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,2026-01-13 16:42:00,2026-01-13 17:11:00,29.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,,False,True,2026-02-04 06:00:00
ce56ef09-2cd2-4925-a6b8-e94c260201ae,2026-01-13 16:45:00,2026-01-13 16:44:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,2026-01-13 16:47:00,2026-01-13 17:30:00,43.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Asian,True,False,2026-02-04 06:00:00
0ba77a82-1f40-4b45-9418-646bbc33d985,2026-01-15 16:45:00,2026-01-15 16:43:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Neutral,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,2026-01-15 16:44:00,2026-01-15 17:02:00,18.0,CAMP-213,09,Algebra I — Honors,1,0,5.0,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
0ba77a82-1f40-4b45-9418-646bbc33d985,2026-01-15 16:45:00,2026-01-15 16:43:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Neutral,008df240-81d0-46cc-89ca-34fe172c8607,ACCEPTED,1,2026-01-15 16:41:00,2026-01-15 17:01:00,20.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,,True,False,2026-02-04 06:00:00
0ba77a82-1f40-4b45-9418-646bbc33d985,2026-01-15 16:45:00,2026-01-15 16:43:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Neutral,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,2026-01-15 16:51:00,2026-01-15 17:19:00,28.0,CAMP-213,09,Algebra I — Honors,1,1,5.0,FEMALE,,False,True,2026-02-04 06:00:00
0ba77a82-1f40-4b45-9418-646bbc33d985,2026-01-15 16:45:00,2026-01-15 16:43:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Neutral,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,2026-01-15 16:43:00,2026-01-15 17:08:00,25.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Asian,True,False,2026-02-04 06:00:00
2f08ed1c-128c-4f63-9426-0b6e19ef50ea,2026-01-20 16:45:00,2026-01-20 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,2026-01-20 16:48:00,2026-01-20 17:10:00,22.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
2f08ed1c-128c-4f63-9426-0b6e19ef50ea,2026-01-20 16:45:00,2026-01-20 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,008df240-81d0-46cc-89ca-34fe172c8607,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,False,2026-02-04 06:00:00
2f08ed1c-128c-4f63-9426-0b6e19ef50ea,2026-01-20 16:45:00,2026-01-20 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,2026-01-20 16:48:00,2026-01-20 17:07:00,19.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,,False,True,2026-02-04 06:00:00
2f08ed1c-128c-4f63-9426-0b6e19ef50ea,2026-01-20 16:45:00,2026-01-20 16:46:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,2026-01-20 16:51:00,2026-01-20 17:19:00,28.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Asian,True,False,2026-02-04 06:00:00
62efb059-08f7-4ff7-bda1-f7702eefb332,2026-01-22 16:45:00,2026-01-22 16:43:00,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,"Engagement - Engaged
Follow-up: revisit exit-ticket problems next session — most missed #4.",cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,2026-01-22 16:52:00,2026-01-22 17:18:00,26.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,True,False,2026-02-04 06:00:00
