SessionGUID,ScheduledStart,ActualStart,DurationMinutes,Modality,SessionStatus,District,Program,GroupSize,PresentCount,TutorGUID,TutorLate,SessionNotes,StudentGUID,RosterStatus,Attended,JoinTime,LeaveTime,MinutesInSession,CampusCode,GradeLevel,CourseName,Engagement,Progress,StudentRating,Gender,Ethnicity,ELL,IEP,ExportedAt
ee67b9f6-28f5-4772-b24a-9706c2c02209,12/16/2025 17:20,12/16/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,5ad298e0-330f-4ebe-925a-1a627095699c,ACCEPTED,1,12/16/2025 17:29,12/16/2025 17:49,20.0,CAMP-213,08,MS Algebra 8,1,1,,OTHER,White,True,False,2026-01-05 06:00:00
ee67b9f6-28f5-4772-b24a-9706c2c02209,12/16/2025 17:20,12/16/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,3eed486c-b674-4588-a230-0c0c9d54dd88,ACCEPTED,1,12/16/2025 17:25,12/16/2025 17:44,19.0,CAMP-213,08,MS Algebra 8,1,0,5.0,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
ee67b9f6-28f5-4772-b24a-9706c2c02209,12/16/2025 17:20,12/16/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,12/16/2025 17:23,12/16/2025 17:47,24.0,CAMP-213,08,MS Algebra 8,1,1,,OTHER,,False,True,2026-01-05 06:00:00
ee67b9f6-28f5-4772-b24a-9706c2c02209,12/16/2025 17:20,12/16/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,12/16/2025 17:25,12/16/2025 17:52,27.0,CAMP-213,08,MS Algebra 8,1,1,,MALE,Two or More Races,True,True,2026-01-05 06:00:00
806be2e5-f20e-49ea-8518-ba087c8247ab,12/18/2025 17:20,12/18/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,1,Engagement - Highly engaged,5ad298e0-330f-4ebe-925a-1a627095699c,ACCEPTED,1,12/18/2025 17:26,12/18/2025 17:50,24.0,CAMP-213,08,MS Algebra 8,1,1,,OTHER,White,True,False,2026-01-05 06:00:00
806be2e5-f20e-49ea-8518-ba087c8247ab,12/18/2025 17:20,12/18/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,3eed486c-b674-4588-a230-0c0c9d54dd88,NO_SHOW,0,,,,CAMP-213,08,MS Algebra 8,,,,FEMALE,Hispanic,False,True,2026-01-05 06:00:00
806be2e5-f20e-49ea-8518-ba087c8247ab,12/18/2025 17:20,12/18/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,0e77d9bb-6fa1-4279-9d2d-5f37060435f0,ACCEPTED,1,12/18/2025 17:26,12/18/2025 17:43,17.0,CAMP-213,08,MS Algebra 8,1,1,,OTHER,,False,True,2026-01-05 06:00:00
806be2e5-f20e-49ea-8518-ba087c8247ab,12/18/2025 17:20,12/18/2025 17:20,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,8b1c0896-9977-4b3c-83bc-01216afe970d,0,Engagement - Highly engaged,4230debe-fbb1-4cfd-be24-b3addcf90ff8,ACCEPTED,1,12/18/2025 17:21,12/18/2025 17:37,16.0,CAMP-213,08,MS Algebra 8,1,0,,MALE,Two or More Races,True,True,2026-01-05 06:00:00
63ae0ee9-4cf4-42ab-8994-eef10f33b35e,12/02/2025 16:45,12/02/2025 16:44,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,12/02/2025 16:47,12/02/2025 17:13,26.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
63ae0ee9-4cf4-42ab-8994-eef10f33b35e,12/02/2025 16:45,12/02/2025 16:44,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,008df240-81d0-46cc-89ca-34fe172c8607,ACCEPTED,1,12/02/2025 16:44,12/02/2025 17:13,29.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,,True,False,2026-01-05 06:00:00
63ae0ee9-4cf4-42ab-8994-eef10f33b35e,12/02/2025 16:45,12/02/2025 16:44,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,12/02/2025 16:48,12/02/2025 17:15,27.0,CAMP-213,09,Algebra I — Honors,1,0,5.0,FEMALE,,False,True,2026-01-05 06:00:00
63ae0ee9-4cf4-42ab-8994-eef10f33b35e,12/02/2025 16:45,12/02/2025 16:44,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,12/02/2025 16:50,12/02/2025 17:16,26.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Asian,True,False,2026-01-05 06:00:00
af96ae2e-82e6-4cf4-902f-a9dec9cdfa2c,12/04/2025 16:45,12/04/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,12/04/2025 16:51,12/04/2025 17:08,17.0,CAMP-213,09,Algebra I — Honors,1,0,3.0,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
af96ae2e-82e6-4cf4-902f-a9dec9cdfa2c,12/04/2025 16:45,12/04/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,008df240-81d0-46cc-89ca-34fe172c8607,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,False,2026-01-05 06:00:00
af96ae2e-82e6-4cf4-902f-a9dec9cdfa2c,12/04/2025 16:45,12/04/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Disengaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,,False,True,2026-01-05 06:00:00
af96ae2e-82e6-4cf4-902f-a9dec9cdfa2c,12/04/2025 16:45,12/04/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2be18a49-52b6-455c-97a5-22c3c16d4df3,1,Engagement - Disengaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,12/04/2025 16:49,12/04/2025 17:11,22.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Asian,True,False,2026-01-05 06:00:00
83b667dc-e997-4db5-bbc1-f6415d1d538b,12/13/2025 16:45,12/13/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,12/13/2025 16:47,12/13/2025 17:06,19.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
83b667dc-e997-4db5-bbc1-f6415d1d538b,12/13/2025 16:45,12/13/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,008df240-81d0-46cc-89ca-34fe172c8607,ACCEPTED,1,12/13/2025 16:46,12/13/2025 17:03,17.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,,True,False,2026-01-05 06:00:00
83b667dc-e997-4db5-bbc1-f6415d1d538b,12/13/2025 16:45,12/13/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,12/13/2025 16:51,12/13/2025 17:17,26.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,,False,True,2026-01-05 06:00:00
83b667dc-e997-4db5-bbc1-f6415d1d538b,12/13/2025 16:45,12/13/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,Asian,True,False,2026-01-05 06:00:00
05358d59-e965-4406-9ca0-c907e6c5e2d1,12/11/2025 16:45,12/11/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,12/11/2025 16:50,12/11/2025 17:20,30.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
05358d59-e965-4406-9ca0-c907e6c5e2d1,12/11/2025 16:45,12/11/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,008df240-81d0-46cc-89ca-34fe172c8607,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,MALE,,True,False,2026-01-05 06:00:00
05358d59-e965-4406-9ca0-c907e6c5e2d1,12/11/2025 16:45,12/11/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,12/11/2025 16:44,12/11/2025 17:08,24.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,,False,True,2026-01-05 06:00:00
05358d59-e965-4406-9ca0-c907e6c5e2d1,12/11/2025 16:45,12/11/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,12/11/2025 16:50,12/11/2025 17:15,25.0,CAMP-213,09,Algebra I — Honors,1,1,5.0,FEMALE,Asian,True,False,2026-01-05 06:00:00
de580f0b-df6a-40c2-aa94-d0a02e68e30c,12/16/2025 16:45,12/16/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
de580f0b-df6a-40c2-aa94-d0a02e68e30c,12/16/2025 16:45,12/16/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2be18a49-52b6-455c-97a5-22c3c16d4df3,1,Engagement - Engaged,008df240-81d0-46cc-89ca-34fe172c8607,ACCEPTED,1,12/16/2025 16:54,12/16/2025 17:16,22.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,,True,False,2026-01-05 06:00:00
de580f0b-df6a-40c2-aa94-d0a02e68e30c,12/16/2025 16:45,12/16/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,ACCEPTED,1,12/16/2025 16:54,12/16/2025 17:24,30.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,,False,True,2026-01-05 06:00:00
de580f0b-df6a-40c2-aa94-d0a02e68e30c,12/16/2025 16:45,12/16/2025 16:45,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Engaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,Asian,True,False,2026-01-05 06:00:00
d086bc2a-d549-45b0-83c3-e029ed47a6da,12/18/2025 16:45,12/18/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,cb9f4cfb-2164-4ca1-99e0-7d280bdebeca,ACCEPTED,1,12/18/2025 16:47,12/18/2025 17:05,18.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Hispanic,True,False,2026-01-05 06:00:00
d086bc2a-d549-45b0-83c3-e029ed47a6da,12/18/2025 16:45,12/18/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,008df240-81d0-46cc-89ca-34fe172c8607,ACCEPTED,1,12/18/2025 16:41,12/18/2025 16:59,18.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,,True,False,2026-01-05 06:00:00
d086bc2a-d549-45b0-83c3-e029ed47a6da,12/18/2025 16:45,12/18/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,51d1090e-ac1f-4807-bbc6-9c67b98d1cab,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,,False,True,2026-01-05 06:00:00
d086bc2a-d549-45b0-83c3-e029ed47a6da,12/18/2025 16:45,12/18/2025 16:43,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,2be18a49-52b6-455c-97a5-22c3c16d4df3,0,Engagement - Highly engaged,e3feefcf-98f1-4346-9ee5-fd365457ebd8,ACCEPTED,1,12/18/2025 16:43,12/18/2025 17:05,22.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Asian,True,False,2026-01-05 06:00:00
6519f4a4-f28b-4957-ab19-434059fc76be,12/02/2025 15:30,12/02/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,b5a928a8-b407-49f0-a797-3a4023198ac6,ACCEPTED,1,12/02/2025 15:30,12/02/2025 15:56,26.0,CAMP-213,10,Geometry,1,1,5.0,OTHER,Black/African American,False,True,2026-01-05 06:00:00
6519f4a4-f28b-4957-ab19-434059fc76be,12/02/2025 15:30,12/02/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,e1168d4d-3711-4f7c-a4cd-6cbbc47ddc87,ACCEPTED,1,12/02/2025 15:33,12/02/2025 15:54,21.0,CAMP-213,10,Geometry,1,1,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
6519f4a4-f28b-4957-ab19-434059fc76be,12/02/2025 15:30,12/02/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Neutral,8446e6e7-8de4-49b1-b0b9-f0059e533f46,ACCEPTED,1,12/02/2025 15:28,12/02/2025 15:45,17.0,CAMP-213,10,Geometry,1,0,3.0,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
6519f4a4-f28b-4957-ab19-434059fc76be,12/02/2025 15:30,12/02/2025 15:30,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,e21b1836-e98a-4912-a2ee-b4a0cc02815e,1,Engagement - Neutral,81f28782-5bf6-4e93-b4be-6b136bb34cf7,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,MALE,Hispanic,False,True,2026-01-05 06:00:00
1b93fc03-bfa7-410a-9f2e-82d0e626f007,12/09/2025 15:30,12/09/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,b5a928a8-b407-49f0-a797-3a4023198ac6,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,OTHER,Black/African American,False,True,2026-01-05 06:00:00
1b93fc03-bfa7-410a-9f2e-82d0e626f007,12/09/2025 15:30,12/09/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,e1168d4d-3711-4f7c-a4cd-6cbbc47ddc87,ACCEPTED,1,12/09/2025 15:33,12/09/2025 15:52,19.0,CAMP-213,10,Geometry,1,1,2.0,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
1b93fc03-bfa7-410a-9f2e-82d0e626f007,12/09/2025 15:30,12/09/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly engaged,8446e6e7-8de4-49b1-b0b9-f0059e533f46,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
1b93fc03-bfa7-410a-9f2e-82d0e626f007,12/09/2025 15:30,12/09/2025 15:31,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,1,e21b1836-e98a-4912-a2ee-b4a0cc02815e,1,Engagement - Highly engaged,81f28782-5bf6-4e93-b4be-6b136bb34cf7,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,MALE,Hispanic,False,True,2026-01-05 06:00:00
0cbdc279-74e3-46cd-899b-48865199f881,12/16/2025 15:30,12/16/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,b5a928a8-b407-49f0-a797-3a4023198ac6,ACCEPTED,1,12/16/2025 15:35,12/16/2025 16:00,25.0,CAMP-213,10,Geometry,1,0,5.0,OTHER,Black/African American,False,True,2026-01-05 06:00:00
0cbdc279-74e3-46cd-899b-48865199f881,12/16/2025 15:30,12/16/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,e1168d4d-3711-4f7c-a4cd-6cbbc47ddc87,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
0cbdc279-74e3-46cd-899b-48865199f881,12/16/2025 15:30,12/16/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,8446e6e7-8de4-49b1-b0b9-f0059e533f46,NO_SHOW,0,,,,CAMP-213,10,Geometry,,,,FEMALE,Two or More Races,False,False,2026-01-05 06:00:00
0cbdc279-74e3-46cd-899b-48865199f881,12/16/2025 15:30,12/16/2025 15:28,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,2,e21b1836-e98a-4912-a2ee-b4a0cc02815e,0,Engagement - Highly disengaged,81f28782-5bf6-4e93-b4be-6b136bb34cf7,ACCEPTED,1,12/16/2025 15:34,12/16/2025 15:54,20.0,CAMP-213,10,Geometry,1,1,5.0,MALE,Hispanic,False,True,2026-01-05 06:00:00
3f07ee2e-5ba6-4caa-a61e-59e4b01cdebe,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Highly engaged,3706c5db-f19f-4770-b50c-bb064195a4db,ACCEPTED,1,12/01/2025 16:12,12/01/2025 16:32,20.0,CAMP-213,09,Algebra I — Honors,1,1,5.0,M,Black/African American,True,False,2026-01-05 06:00:00
3f07ee2e-5ba6-4caa-a61e-59e4b01cdebe,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Highly engaged,ccf66a3b-c1bc-4ff8-aa9c-fd5e18395e5f,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
3f07ee2e-5ba6-4caa-a61e-59e4b01cdebe,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Highly engaged,790d6311-3626-4825-89f2-3b900a844a8b,ACCEPTED,1,12/01/2025 16:09,12/01/2025 16:25,16.0,CAMP-213,09,Algebra I — Honors,1,0,4.0,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
3f07ee2e-5ba6-4caa-a61e-59e4b01cdebe,12/01/2025 16:05,12/01/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Highly engaged,cf8c6a01-4f50-463a-811e-4a5a253ae5b6,ACCEPTED,1,12/01/2025 16:02,12/01/2025 16:24,22.0,CAMP-213,09,Algebra I — Honors,1,0,5.0,MALE,Black/African American,True,True,2026-01-05 06:00:00
b96dc6e2-08a3-4d67-bd21-754b3ebdf4e0,12/03/2025 16:05,12/03/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Engaged,3706c5db-f19f-4770-b50c-bb064195a4db,ACCEPTED,1,12/03/2025 16:09,12/03/2025 16:30,21.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,Black/African American,True,False,2026-01-05 06:00:00
b96dc6e2-08a3-4d67-bd21-754b3ebdf4e0,12/03/2025 16:05,12/03/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Engaged,ccf66a3b-c1bc-4ff8-aa9c-fd5e18395e5f,ACCEPTED,1,12/03/2025 16:12,12/03/2025 16:48,36.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
b96dc6e2-08a3-4d67-bd21-754b3ebdf4e0,12/03/2025 16:05,12/03/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Engaged,790d6311-3626-4825-89f2-3b900a844a8b,NO_SHOW,0,,,,CAMP-213,09,Algebra I — Honors,,,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
b96dc6e2-08a3-4d67-bd21-754b3ebdf4e0,12/03/2025 16:05,12/03/2025 16:03,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Engaged,cf8c6a01-4f50-463a-811e-4a5a253ae5b6,ACCEPTED,1,12/03/2025 16:09,12/03/2025 16:35,26.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,Black/African American,True,True,2026-01-05 06:00:00
969377c1-553a-417d-a41b-5d22026310ec,12/08/2025 16:05,12/08/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Engaged,3706c5db-f19f-4770-b50c-bb064195a4db,ACCEPTED,1,12/08/2025 16:08,12/08/2025 16:24,16.0,CAMP-213,09,Algebra I — Honors,1,0,,MALE,Black/African American,True,False,2026-01-05 06:00:00
969377c1-553a-417d-a41b-5d22026310ec,12/08/2025 16:05,12/08/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Engaged,ccf66a3b-c1bc-4ff8-aa9c-fd5e18395e5f,ACCEPTED,1,12/08/2025 16:07,12/08/2025 16:37,30.0,CAMP-213,09,Algebra I — Honors,1,0,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
969377c1-553a-417d-a41b-5d22026310ec,12/08/2025 16:05,12/08/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Engaged,790d6311-3626-4825-89f2-3b900a844a8b,ACCEPTED,1,12/08/2025 16:04,12/08/2025 16:25,21.0,CAMP-213,09,Algebra I — Honors,1,1,,FEMALE,Black/African American,False,False,2026-01-05 06:00:00
969377c1-553a-417d-a41b-5d22026310ec,12/08/2025 16:05,12/08/2025 16:05,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,4,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Engaged,cf8c6a01-4f50-463a-811e-4a5a253ae5b6,ACCEPTED,1,12/08/2025 16:05,12/08/2025 16:25,20.0,CAMP-213,09,Algebra I — Honors,1,1,,MALE,Black/African American,True,True,2026-01-05 06:00:00
164c1a24-195e-4770-ad18-ae3d9fc6d5e1,12/10/2025 16:05,12/10/2025 16:06,30,ONLINE,COMPLETED,Halden Ridge USD,Quadrant Live Tutoring,4,3,c78ba0c2-7a17-4ae7-8e8c-ff1f4824b69b,0,Engagement - Highly disengaged,3706c5db-f19f-4770-b50c-bb064195a4db,ACCEPTED,1,12/10/2025 16:12,12/10/2025 16:41,29.0,CAMP-213,09,Algebra I — Honors,1,1,4.0,MALE,Black/African American,True,False,2026-01-05 06:00:00
